message,truth,predicted,latency_ms
Does the slide mention Software Engineering?,CONTENT_ANALYSIS,CONVERSATION,3288
I want a test on Statistics,ASSESSMENT,ASSESSMENT,5344
Assess my understanding of Sociology,ASSESSMENT,ASSESSMENT,9502
Suggest a video on Statistics,VIDEO_SEARCH,VIDEO_SEARCH,2339
Hi there,CONVERSATION,CONVERSATION,16
Assess me on Sociology,ASSESSMENT,ASSESSMENT,5025
Find some videos for Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH,2394
Hi,CONVERSATION,CONVERSATION,14
I need a visual guide on World History,VIDEO_SEARCH,VIDEO_SEARCH,2414
I'm new here,CONVERSATION,CONVERSATION,1995
Do you have a video about Macroeconomics?,VIDEO_SEARCH,VIDEO_SEARCH,2323
Any study tips?,CONVERSATION,CONVERSATION,3295
Test my knowledge of Molecular Biology,ASSESSMENT,ASSESSMENT,5319
Let's do a quiz on Calculus,ASSESSMENT,ASSESSMENT,5099
Explain the second section of the chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4157
I need a visual guide on Big Data,VIDEO_SEARCH,VIDEO_SEARCH,2086
I want a test on Linear Algebra,ASSESSMENT,ASSESSMENT,5610
Do you have a video about Cyber Security?,VIDEO_SEARCH,VIDEO_SEARCH,1754
Let's take a quiz on Thermodynamics,ASSESSMENT,ASSESSMENT,5406
Never mind,CONVERSATION,CONVERSATION,2763
Give me a summary of my achievements,INSIGHT,INSIGHT,5093
What is the main point of the report?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3340
Link a video on Statistics,VIDEO_SEARCH,VIDEO_SEARCH,1635
Does the section mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2575
Break down the key concepts in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3788
I need a visual guide on Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH,2066
I want to be tested on Psychology,ASSESSMENT,ASSESSMENT,8005
Agreed,CONVERSATION,CONVERSATION,2941
Analyze my performance,INSIGHT,INSIGHT,3437
Does the report mention Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2877
What is the main point of the PDF?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2396
Where do I stand in Computer Networks?,INSIGHT,INSIGHT,4661
Does the notes mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2622
Make me a quiz on Machine Learning,ASSESSMENT,ASSESSMENT,4888
Yeah,CONVERSATION,CONVERSATION,2970
Do you have a video about Calculus?,VIDEO_SEARCH,VIDEO_SEARCH,2332
Recommend a YouTube video about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH,2098
Review the report for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3457
Test me on Fluid Dynamics,ASSESSMENT,ASSESSMENT,4655
I need a visual guide for Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH,2574
Are there gaps in my Organic Chemistry knowledge?,INSIGHT,INSIGHT,4656
Where do I stand in Computer Architecture?,INSIGHT,INSIGHT,4721
Can you find a video on Calculus?,VIDEO_SEARCH,VIDEO_SEARCH,2508
Let's take a quiz on Software Engineering,ASSESSMENT,ASSESSMENT,8652
Make me a plan,INSIGHT,CONVERSATION,5643
Give me 10 questions on Database Systems,ASSESSMENT,VIDEO_SEARCH,2929
Which topics do I struggle with?,INSIGHT,INSIGHT,4546
Are there gaps in my Network Security knowledge?,INSIGHT,INSIGHT,3564
OK,CONVERSATION,CONVERSATION,3042
Show my learning report,INSIGHT,INSIGHT,5992
Are you listening?,CONVERSATION,CONVERSATION,3504
Test me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH,2333
Recommend a YouTube video about Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH,1989
Any clips explaining Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH,2292
Test my knowledge of Operating Systems,ASSESSMENT,ASSESSMENT,9140
I want to chat,CONVERSATION,CONVERSATION,1935
I want to be tested on Big Data,ASSESSMENT,ASSESSMENT,6993
Ask me some questions on Calculus,ASSESSMENT,ASSESSMENT,5165
Suggest a video for Statistics,VIDEO_SEARCH,VIDEO_SEARCH,2054
What is the main point of the section?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2993
Quiz me on Operating Systems,ASSESSMENT,ASSESSMENT,5828
Are there gaps in my Microeconomics knowledge?,INSIGHT,INSIGHT,4466
Tell me a joke,CONVERSATION,CONVERSATION,1615
Get me a video tutorial on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,1754
Find a lecture video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH,1980
Generate a quiz about Cyber Security,ASSESSMENT,ASSESSMENT,5260
Does the document mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2654
I need a visual guide on Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH,2347
Evaluate my knowledge of Database Systems,ASSESSMENT,VIDEO_SEARCH,3092
How am I doing in Classical Mechanics?,INSIGHT,INSIGHT,5032
Summarize my learning,INSIGHT,INSIGHT,5258
Start a quiz on Genetics,ASSESSMENT,ASSESSMENT,7530
Explain the findings in the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS,5041
Show my progress,INSIGHT,INSIGHT,4231
How's it going?,CONVERSATION,CONVERSATION,14
Evaluate my knowledge of Cyber Security,ASSESSMENT,ASSESSMENT,9812
What does the notes say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3782
Does the PDF mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2692
Show my growth over time,INSIGHT,INSIGHT,7607
How am I doing in World History?,INSIGHT,INSIGHT,4990
A tutorial video about Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH,2653
Video examples for Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH,2637
Make me a quiz on Calculus,ASSESSMENT,ASSESSMENT,5903
Hi AI,CONVERSATION,CONVERSATION,2848
I had a long day,CONVERSATION,CONVERSATION,2964
Let's move on,CONVERSATION,CONVERSATION,4410
I want a video on Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH,1853
How am I doing in Calculus?,INSIGHT,INSIGHT,4520
Ask me some questions on Computer Networks,ASSESSMENT,ASSESSMENT,4640
Does the section mention Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH,2228
Next question,CONVERSATION,CONVERSATION,3657
Ask me some questions on Molecular Biology,ASSESSMENT,ASSESSMENT,5093
Get me a video tutorial on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,1827
Recommend a YouTube video about Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH,2552
Summarize the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3613
Give me 10 questions on Statistics,ASSESSMENT,ASSESSMENT,12981
A tutorial video about Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH,2686
Namaste,CONVERSATION,CONVERSATION,17
Can you find a video on Linear Programming?,VIDEO_SEARCH,VIDEO_SEARCH,2207
Assess my understanding of Organic Chemistry,ASSESSMENT,ASSESSMENT,9346
Show my learning summary,INSIGHT,INSIGHT,5501
What does the file say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4221
Examine me on Macroeconomics,ASSESSMENT,ASSESSMENT,5584
Okay,CONVERSATION,CONVERSATION,3165
I want to be tested on Quantum Physics,ASSESSMENT,ASSESSMENT,8349
Hold on,CONVERSATION,CONVERSATION,3364
Thanks for your help,CONVERSATION,CONVERSATION,3200
Give me 5 questions on Machine Learning,ASSESSMENT,ASSESSMENT,5240
Quiz me on Database Systems,ASSESSMENT,ASSESSMENT,4951
Do you have a video about Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH,2005
Find some videos about Statistics,VIDEO_SEARCH,VIDEO_SEARCH,1993
What can I learn next?,INSIGHT,INSIGHT,3674
Can I have a practice test on Human Anatomy?,ASSESSMENT,ASSESSMENT,7183
Where do I stand in Operating Systems?,INSIGHT,INSIGHT,5266
That was helpful,CONVERSATION,CONVERSATION,3175
Summarize the document in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2843
What does the section cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3527
What does the article cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2854
What are my knowledge gaps?,INSIGHT,INSIGHT,4585
What's your favorite color?,CONVERSATION,CONVERSATION,3112
What does the chapter say about Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3873
Find a video about Genetics,VIDEO_SEARCH,VIDEO_SEARCH,2263
Summarize the report in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2854
Does the paper mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2552
Test my knowledge of Organic Chemistry,ASSESSMENT,ASSESSMENT,7834
What is the main point of the material?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2648
What's your favorite subject?,CONVERSATION,CONVERSATION,1929
Give me a quiz on Classical Mechanics,ASSESSMENT,ASSESSMENT,5641
What's my level in Astrophysics?,INSIGHT,INSIGHT,4159
Summarize the handout,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3586
Generate a quiz about Data Structures,ASSESSMENT,ASSESSMENT,6280
Link a video on Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,2483
Give me 10 questions on Discrete Math,ASSESSMENT,ASSESSMENT,7905
Give me some recommendations,INSIGHT,VIDEO_SEARCH,3524
What does the report say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3988
Let's take a quiz on Calculus,ASSESSMENT,ASSESSMENT,5217
Summarize this chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2969
Am I good at Microeconomics?,INSIGHT,INSIGHT,5180
What's my learning pattern?,INSIGHT,INSIGHT,4998
Search for tutorials about Calculus,VIDEO_SEARCH,VIDEO_SEARCH,1947
Does the paper mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3024
I want to relax,CONVERSATION,CONVERSATION,2215
Give me 10 questions on Algorithms,ASSESSMENT,VIDEO_SEARCH,2816
Makes sense,CONVERSATION,CONVERSATION,2981
What is my progress?,INSIGHT,INSIGHT,5255
How am I doing in Quantum Physics?,INSIGHT,INSIGHT,4799
Show me a YouTube video on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,2106
Maybe,CONVERSATION,CONVERSATION,3258
Give me 5 questions on Calculus,ASSESSMENT,ASSESSMENT,4777
Give me 5 questions on Software Engineering,ASSESSMENT,VIDEO_SEARCH,2699
Evaluate my knowledge of Psychology,ASSESSMENT,ASSESSMENT,9146
What does the document say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3975
Test my knowledge on Cell Biology,ASSESSMENT,ASSESSMENT,8273
I need a visual guide for Game Theory,VIDEO_SEARCH,VIDEO_SEARCH,2227
Give me feedback on my progress,INSIGHT,INSIGHT,5428
What does the article say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2930
Look for educational videos about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH,2150
Where do I stand in Artificial Intelligence?,INSIGHT,INSIGHT,4936
Alright,CONVERSATION,CONVERSATION,3224
Thank you,CONVERSATION,CONVERSATION,2831
Reduce this chapter to the essentials,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3150
Are there gaps in my Ethics knowledge?,INSIGHT,INSIGHT,5355
Really helpful,CONVERSATION,CONVERSATION,3385
What is the speed of light?,CONVERSATION,VIDEO_SEARCH,1864
Search for tutorials about Genetics,VIDEO_SEARCH,VIDEO_SEARCH,2017
What is your name?,CONVERSATION,CONVERSATION,2795
Find a lecture video on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH,2747
I'm stressed,CONVERSATION,CONVERSATION,2207
Find some videos about Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH,1658
What does the text cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3073
Can you find a video on Macroeconomics?,VIDEO_SEARCH,VIDEO_SEARCH,2211
Oh I see,CONVERSATION,CONVERSATION,3372
Am I good at Data Structures?,INSIGHT,INSIGHT,4620
Get me a video tutorial for Big Data,VIDEO_SEARCH,VIDEO_SEARCH,1898
Give me a quiz on Fluid Dynamics,ASSESSMENT,ASSESSMENT,5610
Is it raining?,CONVERSATION,CONVERSATION,2774
Are there gaps in my Database Systems knowledge?,INSIGHT,INSIGHT,4493
Show a video demo of Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH,1825
Explain the second section of the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4933
Absolutely,CONVERSATION,CONVERSATION,3678
Yo,CONVERSATION,CONVERSATION,14
Prepare a quiz for Cognitive Science,ASSESSMENT,ASSESSMENT,6042
Are you real?,CONVERSATION,CONVERSATION,2045
Do you have a video about Fluid Dynamics?,VIDEO_SEARCH,VIDEO_SEARCH,1861
What did you say?,CONVERSATION,CONVERSATION,3401
Quiz me on Algorithms,ASSESSMENT,ASSESSMENT,8494
What does that mean?,CONVERSATION,CONVERSATION,4128
Question me on Database Systems,ASSESSMENT,VIDEO_SEARCH,2813
Prepare a quiz for Machine Learning,ASSESSMENT,ASSESSMENT,5883
Explain the second page of the report,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3254
How am I doing in Computer Networks?,INSIGHT,INSIGHT,3786
Examine me on Software Engineering,ASSESSMENT,ASSESSMENT,5907
Are there gaps in my Calculus knowledge?,INSIGHT,INSIGHT,4722
Explain the second section of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3482
Look for educational videos on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH,1834
What does the chapter say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4408
Ask me some questions on Microeconomics,ASSESSMENT,ASSESSMENT,4844
Just checking in,CONVERSATION,CONVERSATION,3085
I'm excited,CONVERSATION,CONVERSATION,2832
Look for educational videos about Psychology,VIDEO_SEARCH,VIDEO_SEARCH,1975
Give me 10 questions on Ethics,ASSESSMENT,ASSESSMENT,8912
What time is it?,CONVERSATION,CONVERSATION,2862
Tell me about yourself,CONVERSATION,CONVERSATION,2953
Can you explain that more?,CONVERSATION,CONVERSATION,5561
I like your style,CONVERSATION,CONVERSATION,2947
Does the article mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2538
Ask me some questions on Network Security,ASSESSMENT,ASSESSMENT,4608
Ask me 5 questions on Linear Algebra,ASSESSMENT,ASSESSMENT,6205
Ask me some questions on Ethics,ASSESSMENT,ASSESSMENT,9077
Show me a YouTube video on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH,2342
Does the material mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2642
Is there a clip on Computer Networks?,VIDEO_SEARCH,VIDEO_SEARCH,2066
What does the slide say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2620
Do you have a video about Big Data?,VIDEO_SEARCH,VIDEO_SEARCH,2119
What's my level in World History?,INSIGHT,INSIGHT,4260
What language do you speak?,CONVERSATION,CONVERSATION,3331
Give me 10 questions on Game Theory,ASSESSMENT,ASSESSMENT,8561
Am I good at Computer Architecture?,INSIGHT,INSIGHT,4461
Explain the findings in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4291
What does the report say about Thermodynamics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3562
Do you have a video about Algorithms?,VIDEO_SEARCH,VIDEO_SEARCH,2123
How am I doing overall?,INSIGHT,INSIGHT,5546
Find some videos about Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH,2328
Where are my knowledge gaps?,INSIGHT,INSIGHT,4807
Any clips explaining Statistics?,VIDEO_SEARCH,VIDEO_SEARCH,1754
Am I good at Molecular Biology?,INSIGHT,INSIGHT,6018
I want to watch a video on Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH,1697
Start a quiz on Machine Learning,ASSESSMENT,ASSESSMENT,5117
How was your day?,CONVERSATION,CONVERSATION,2370
What does the article say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4094
Does the report mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3386
Does the material mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2729
Test my knowledge of Statistics,ASSESSMENT,ASSESSMENT,5310
How am I doing in Software Engineering?,INSIGHT,INSIGHT,5079
Why is the sky blue?,CONVERSATION,CONVERSATION,3098
I need a visual guide for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,2368
Does the notes mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2630
Am I good at Macroeconomics?,INSIGHT,INSIGHT,4550
Am I good at Astrophysics?,INSIGHT,INSIGHT,4828
Does the slide mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2573
Get me a video tutorial on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH,2061
Am I good at Network Security?,INSIGHT,INSIGHT,5502
Test my knowledge of Big Data,ASSESSMENT,ASSESSMENT,5461
Ask me 5 questions on Big Data,ASSESSMENT,ASSESSMENT,4876
Does the notes mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2678
How am I doing in Operating Systems?,INSIGHT,INSIGHT,5151
What does the section say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH,3240
How am I doing in Algorithms?,INSIGHT,INSIGHT,5615
Can I have a practice test on Classical Mechanics?,ASSESSMENT,ASSESSMENT,4761
Does the text mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2763
Fair enough,CONVERSATION,CONVERSATION,3439
Make me a quiz on Linear Programming,ASSESSMENT,ASSESSMENT,5927
How old is the Earth?,CONVERSATION,CONVERSATION,2741
Can fish fly?,CONVERSATION,CONVERSATION,3181
Link a video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH,1919
Find a lecture video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,2147
Give me 5 questions on Data Structures,ASSESSMENT,VIDEO_SEARCH,2273
Test me on Astrophysics,ASSESSMENT,ASSESSMENT,8326
LOL,CONVERSATION,CONVERSATION,2607
Where do I stand in Big Data?,INSIGHT,INSIGHT,4984
Give me a quiz on Compiler Design,ASSESSMENT,ASSESSMENT,5550
I want a test on Game Theory,ASSESSMENT,ASSESSMENT,5133
Any clips on Compiler Design?,VIDEO_SEARCH,VIDEO_SEARCH,1472
What have I achieved?,INSIGHT,INSIGHT,5315
I want a test on Computer Networks,ASSESSMENT,ASSESSMENT,9156
What's my level in Organic Chemistry?,INSIGHT,INSIGHT,4094
Summarize this article,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3251
What does the section say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3206
Say it again,CONVERSATION,CONVERSATION,6703
Talk to me,CONVERSATION,CONVERSATION,3134
Analyze my learning behavior,INSIGHT,INSIGHT,3940
Is there any news today?,CONVERSATION,CONVERSATION,3447
Show a video demo of Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,2077
Sure,CONVERSATION,CONVERSATION,3676
Find a video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH,1872
Do you have a video about Cognitive Science?,VIDEO_SEARCH,VIDEO_SEARCH,1496
Ask me some questions on Compiler Design,ASSESSMENT,ASSESSMENT,4669
How have you been?,CONVERSATION,CONVERSATION,2924
Evaluate my knowledge of Sociology,ASSESSMENT,ASSESSMENT,4471
How am I doing in Astrophysics?,INSIGHT,INSIGHT,5432
Where do I stand in Machine Learning?,INSIGHT,INSIGHT,5155
Find some videos for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH,2033
What's your name?,CONVERSATION,CONVERSATION,2898
What does the PDF say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH,3170
Generate a quiz about Computer Architecture,ASSESSMENT,VIDEO_SEARCH,3043
Suggest a video for World History,VIDEO_SEARCH,VIDEO_SEARCH,1861
Are you okay?,CONVERSATION,CONVERSATION,2810
What does the section say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3390
I think so,CONVERSATION,CONVERSATION,2974
How am I doing in Microeconomics?,INSIGHT,INSIGHT,4556
Get me a video tutorial on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH,1677
What does the handout say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH,2413
Get me a video tutorial for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH,1950
Does the slide mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2607
What's my level in Computer Architecture?,INSIGHT,INSIGHT,4915
Whatever,CONVERSATION,CONVERSATION,2842
Review the slide for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3219
Where do I stand in Algorithms?,INSIGHT,INSIGHT,4830
Fine,CONVERSATION,CONVERSATION,3615
Can I have a practice test on Computer Networks?,ASSESSMENT,ASSESSMENT,9473
Great,CONVERSATION,CONVERSATION,2921
Prepare a quiz for Data Structures,ASSESSMENT,ASSESSMENT,8669
Create an assessment for Machine Learning,ASSESSMENT,ASSESSMENT,6968
Find a video on Big Data,VIDEO_SEARCH,VIDEO_SEARCH,2509
Prepare a quiz for Organic Chemistry,ASSESSMENT,ASSESSMENT,5749
Does the report mention Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3191
I want to be tested on Classical Mechanics,ASSESSMENT,ASSESSMENT,5422
Give me a study plan,INSIGHT,INSIGHT,6358
Assess me on Machine Learning,ASSESSMENT,ASSESSMENT,5199
What's my level in Macroeconomics?,INSIGHT,INSIGHT,4483
Give me a quiz on Macroeconomics,ASSESSMENT,ASSESSMENT,5242
How can I improve?,INSIGHT,INSIGHT,6042
Evaluate my understanding of Microeconomics,ASSESSMENT,ASSESSMENT,5553
Suggest a video for Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH,2828
Search for a clip about Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH,1961
I need an analysis of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4015
Ask me some questions on Cell Biology,ASSESSMENT,ASSESSMENT,9014
Show a video demo of Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH,1843
Got it,CONVERSATION,CONVERSATION,3336
Find some videos for Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH,1744
Does the report mention World History?,CONTENT_ANALYSIS,CONVERSATION,2772
Prepare a quiz for Artificial Intelligence,ASSESSMENT,ASSESSMENT,8870
What's my level in Classical Mechanics?,INSIGHT,INSIGHT,5324
What are you?,CONVERSATION,CONVERSATION,3650
Examine me on Sociology,ASSESSMENT,ASSESSMENT,5278
See you soon,CONVERSATION,CONVERSATION,3052
Can you find a video on Software Engineering?,VIDEO_SEARCH,VIDEO_SEARCH,1718
Where do I stand in Thermodynamics?,INSIGHT,INSIGHT,4464
Let's have a conversation,CONVERSATION,CONVERSATION,2671
Chat with me,CONVERSATION,CONVERSATION,3240
What year is it?,CONVERSATION,CONVERSATION,2898
Does the section mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2696
What does the file cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3064
Wanna chat?,CONVERSATION,CONVERSATION,1854
Can you hear me?,CONVERSATION,CONVERSATION,2767
I'm a new user,CONVERSATION,CONVERSATION,3628
Analyze the uploaded chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4021
Find a lecture video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH,2341
Ask me 5 questions on Machine Learning,ASSESSMENT,ASSESSMENT,5086
Let's take a quiz on Genetics,ASSESSMENT,ASSESSMENT,5077
Give me an example,CONVERSATION,CONVERSATION,4954
Check if I understood Organic Chemistry,ASSESSMENT,ASSESSMENT,8492
Explain the findings in the report,CONTENT_ANALYSIS,CONTENT_ANALYSIS,4389
I want to watch a video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH,1900
What's my level in Human Anatomy?,INSIGHT,INSIGHT,5171
Show a video demo of Network Security,VIDEO_SEARCH,VIDEO_SEARCH,2160
Let's do a quiz on Cyber Security,ASSESSMENT,ASSESSMENT,8322
Start a quiz on Software Engineering,ASSESSMENT,ASSESSMENT,5092
What's my level in Quantum Physics?,INSIGHT,INSIGHT,4481
I want a test on World History,ASSESSMENT,ASSESSMENT,7475
Test my knowledge of Astrophysics,ASSESSMENT,ASSESSMENT,5146
Show me a YouTube video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH,2190
Does the material mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2614
Can I have a practice test for Molecular Biology?,ASSESSMENT,ASSESSMENT,4731
Do you have a video about Human Anatomy?,VIDEO_SEARCH,VIDEO_SEARCH,1608
Does the article mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2552
Are there gaps in my Sociology knowledge?,INSIGHT,INSIGHT,4814
Quiz me on Psychology,ASSESSMENT,ASSESSMENT,5398
Any clips explaining Thermodynamics?,VIDEO_SEARCH,VIDEO_SEARCH,2055
Quiz me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH,2567
I want to be tested on Genetics,ASSESSMENT,ASSESSMENT,4870
Test my knowledge on Machine Learning,ASSESSMENT,ASSESSMENT,4668
Hey,CONVERSATION,CONVERSATION,12
What does the slide say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2562
Can you find a video on Data Structures?,VIDEO_SEARCH,VIDEO_SEARCH,1839
What does the file say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3568
Search for tutorials about Game Theory,VIDEO_SEARCH,VIDEO_SEARCH,2154
Search for tutorials about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH,1710
Break down the key concepts in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3818
Where do I stand in Cell Biology?,INSIGHT,INSIGHT,4595
Summarize the PDF in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2903
Find a video on Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH,2379
Wait a second,CONVERSATION,CONVERSATION,3127
Are there gaps in my Machine Learning knowledge?,INSIGHT,INSIGHT,5971
What music do you like?,CONVERSATION,CONVERSATION,2356
Search for tutorials about Astrophysics,VIDEO_SEARCH,VIDEO_SEARCH,2351
Link a video on Sociology,VIDEO_SEARCH,VIDEO_SEARCH,1812
Find a lecture video on Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,2414
Does the file mention Psychology?,CONTENT_ANALYSIS,CONVERSATION,3058
Suggest a video for Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH,2179
Tell me what to study next,INSIGHT,INSIGHT,6924
Am I good at Classical Mechanics?,INSIGHT,INSIGHT,5461
I want to learn something new,CONVERSATION,CONVERSATION,2375
Ask me 5 questions on Network Security,ASSESSMENT,ASSESSMENT,8589
Show a video demo of Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH,1828
Does the document mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2870
Give me 5 questions on Astrophysics,ASSESSMENT,ASSESSMENT,5520
Get me a video tutorial on Game Theory,VIDEO_SEARCH,VIDEO_SEARCH,1932
What's my level in Fluid Dynamics?,INSIGHT,INSIGHT,4326
Who made you?,CONVERSATION,CONVERSATION,2843
Search for a clip about Astrophysics,VIDEO_SEARCH,VIDEO_SEARCH,2227
Good to meet you,CONVERSATION,CONVERSATION,3091
What is the main point of the notes?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2751
What's my level in Software Engineering?,INSIGHT,INSIGHT,4638
What does the material say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3385
Search for tutorials about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH,2050
