message,truth,predicted
Recommend a YouTube video about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH
Review the report for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test me on Fluid Dynamics,ASSESSMENT,ASSESSMENT
I need a visual guide for Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Are there gaps in my Organic Chemistry knowledge?,INSIGHT,INSIGHT
Where do I stand in Computer Architecture?,INSIGHT,INSIGHT
Can you find a video on Calculus?,VIDEO_SEARCH,VIDEO_SEARCH
Let's take a quiz on Software Engineering,ASSESSMENT,ASSESSMENT
Make me a plan,INSIGHT,CONTENT_ANALYSIS
Give me 10 questions on Database Systems,ASSESSMENT,VIDEO_SEARCH
Which topics do I struggle with?,INSIGHT,INSIGHT
Are there gaps in my Network Security knowledge?,INSIGHT,INSIGHT
OK,CONVERSATION,CONVERSATION
Show my learning report,INSIGHT,INSIGHT
Are you listening?,CONVERSATION,CONVERSATION
Test me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
Recommend a YouTube video about Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Test my knowledge of Operating Systems,ASSESSMENT,ASSESSMENT
I want to chat,CONVERSATION,CONVERSATION
I want to be tested on Big Data,ASSESSMENT,ASSESSMENT
Ask me some questions on Calculus,ASSESSMENT,ASSESSMENT
Suggest a video for Statistics,VIDEO_SEARCH,VIDEO_SEARCH
What is the main point of the section?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Quiz me on Operating Systems,ASSESSMENT,ASSESSMENT
Are there gaps in my Microeconomics knowledge?,INSIGHT,INSIGHT
Tell me a joke,CONVERSATION,CONVERSATION
Get me a video tutorial on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Cyber Security,ASSESSMENT,ASSESSMENT
Does the document mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Evaluate my knowledge of Database Systems,ASSESSMENT,VIDEO_SEARCH
How am I doing in Classical Mechanics?,INSIGHT,INSIGHT
Summarize my learning,INSIGHT,INSIGHT
Start a quiz on Genetics,ASSESSMENT,ASSESSMENT
Explain the findings in the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show my progress,INSIGHT,INSIGHT
How's it going?,CONVERSATION,CONVERSATION
Evaluate my knowledge of Cyber Security,ASSESSMENT,ASSESSMENT
What does the notes say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the PDF mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show my growth over time,INSIGHT,INSIGHT
How am I doing in World History?,INSIGHT,INSIGHT
A tutorial video about Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH
Video examples for Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Make me a quiz on Calculus,ASSESSMENT,ASSESSMENT
Hi AI,CONVERSATION,CONVERSATION
I had a long day,CONVERSATION,CONVERSATION
Let's move on,CONVERSATION,CONVERSATION
I want a video on Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Calculus?,INSIGHT,INSIGHT
Ask me some questions on Computer Networks,ASSESSMENT,ASSESSMENT
Does the section mention Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH
Next question,CONVERSATION,ASSESSMENT
Ask me some questions on Molecular Biology,ASSESSMENT,ASSESSMENT
Get me a video tutorial on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
Recommend a YouTube video about Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me 10 questions on Statistics,ASSESSMENT,ASSESSMENT
A tutorial video about Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Namaste,CONVERSATION,CONVERSATION
Can you find a video on Linear Programming?,VIDEO_SEARCH,VIDEO_SEARCH
Assess my understanding of Organic Chemistry,ASSESSMENT,ASSESSMENT
Show my learning summary,INSIGHT,INSIGHT
What does the file say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Examine me on Macroeconomics,ASSESSMENT,ASSESSMENT
Okay,CONVERSATION,CONVERSATION
I want to be tested on Quantum Physics,ASSESSMENT,ASSESSMENT
Hold on,CONVERSATION,CONVERSATION
Thanks for your help,CONVERSATION,CONVERSATION
Give me 5 questions on Machine Learning,ASSESSMENT,VIDEO_SEARCH
Quiz me on Database Systems,ASSESSMENT,ASSESSMENT
Do you have a video about Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Find some videos about Statistics,VIDEO_SEARCH,VIDEO_SEARCH
What can I learn next?,INSIGHT,INSIGHT
Can I have a practice test on Human Anatomy?,ASSESSMENT,ASSESSMENT
Where do I stand in Operating Systems?,INSIGHT,INSIGHT
That was helpful,CONVERSATION,CONVERSATION
Summarize the document in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the section cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the article cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What are my knowledge gaps?,INSIGHT,INSIGHT
What's your favorite color?,CONVERSATION,CONVERSATION
What does the chapter say about Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a video about Genetics,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the report in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the paper mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge of Organic Chemistry,ASSESSMENT,ASSESSMENT
What is the main point of the material?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's your favorite subject?,CONVERSATION,CONVERSATION
Give me a quiz on Classical Mechanics,ASSESSMENT,ASSESSMENT
What's my level in Astrophysics?,INSIGHT,INSIGHT
Summarize the handout,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Generate a quiz about Data Structures,ASSESSMENT,ASSESSMENT
Link a video on Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Give me 10 questions on Discrete Math,ASSESSMENT,ASSESSMENT
Give me some recommendations,INSIGHT,VIDEO_SEARCH
What does the report say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Let's take a quiz on Calculus,ASSESSMENT,ASSESSMENT
Summarize this chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Am I good at Microeconomics?,INSIGHT,INSIGHT
What's my learning pattern?,INSIGHT,INSIGHT
Search for tutorials about Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Does the paper mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to relax,CONVERSATION,CONVERSATION
Give me 10 questions on Algorithms,ASSESSMENT,VIDEO_SEARCH
Makes sense,CONVERSATION,CONVERSATION
What is my progress?,INSIGHT,INSIGHT
How am I doing in Quantum Physics?,INSIGHT,INSIGHT
Show me a YouTube video on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
Maybe,CONVERSATION,CONVERSATION
Give me 5 questions on Calculus,ASSESSMENT,ASSESSMENT
Give me 5 questions on Software Engineering,ASSESSMENT,VIDEO_SEARCH
Evaluate my knowledge of Psychology,ASSESSMENT,ASSESSMENT
What does the document say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge on Cell Biology,ASSESSMENT,ASSESSMENT
I need a visual guide for Game Theory,VIDEO_SEARCH,VIDEO_SEARCH
Give me feedback on my progress,INSIGHT,INSIGHT
What does the article say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos about Cyber Security,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Artificial Intelligence?,INSIGHT,INSIGHT
Alright,CONVERSATION,CONVERSATION
Thank you,CONVERSATION,CONVERSATION
Reduce this chapter to the essentials,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are there gaps in my Ethics knowledge?,INSIGHT,INSIGHT
Really helpful,CONVERSATION,CONVERSATION
What is the speed of light?,CONVERSATION,VIDEO_SEARCH
Search for tutorials about Genetics,VIDEO_SEARCH,VIDEO_SEARCH
What is your name?,CONVERSATION,CONVERSATION
Find a lecture video on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
I'm stressed,CONVERSATION,CONVERSATION
Find some videos about Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
What does the text cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you find a video on Macroeconomics?,VIDEO_SEARCH,VIDEO_SEARCH
Oh I see,CONVERSATION,CONVERSATION
Am I good at Data Structures?,INSIGHT,INSIGHT
Get me a video tutorial for Big Data,VIDEO_SEARCH,VIDEO_SEARCH
Give me a quiz on Fluid Dynamics,ASSESSMENT,ASSESSMENT
Is it raining?,CONVERSATION,CONVERSATION
Are there gaps in my Database Systems knowledge?,INSIGHT,INSIGHT
Show a video demo of Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second section of the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Absolutely,CONVERSATION,CONVERSATION
Yo,CONVERSATION,CONVERSATION
Prepare a quiz for Cognitive Science,ASSESSMENT,ASSESSMENT
Are you real?,CONVERSATION,CONVERSATION
Do you have a video about Fluid Dynamics?,VIDEO_SEARCH,VIDEO_SEARCH
What did you say?,CONVERSATION,CONVERSATION
Quiz me on Algorithms,ASSESSMENT,ASSESSMENT
What does that mean?,CONVERSATION,CONVERSATION
Question me on Database Systems,ASSESSMENT,VIDEO_SEARCH
Prepare a quiz for Machine Learning,ASSESSMENT,ASSESSMENT
Explain the second page of the report,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Computer Networks?,INSIGHT,INSIGHT
Examine me on Software Engineering,ASSESSMENT,VIDEO_SEARCH
Are there gaps in my Calculus knowledge?,INSIGHT,INSIGHT
Explain the second section of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
What does the chapter say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions on Microeconomics,ASSESSMENT,ASSESSMENT
Just checking in,CONVERSATION,CONVERSATION
I'm excited,CONVERSATION,CONVERSATION
Look for educational videos about Psychology,VIDEO_SEARCH,VIDEO_SEARCH
Give me 10 questions on Ethics,ASSESSMENT,ASSESSMENT
What time is it?,CONVERSATION,CONVERSATION
Tell me about yourself,CONVERSATION,CONVERSATION
Can you explain that more?,CONVERSATION,CONTENT_ANALYSIS
I like your style,CONVERSATION,CONVERSATION
Does the article mention Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions on Network Security,ASSESSMENT,ASSESSMENT
Ask me 5 questions on Linear Algebra,ASSESSMENT,ASSESSMENT
Ask me some questions on Ethics,ASSESSMENT,ASSESSMENT
Show me a YouTube video on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Does the material mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Is there a clip on Computer Networks?,VIDEO_SEARCH,VIDEO_SEARCH
What does the slide say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Do you have a video about Big Data?,VIDEO_SEARCH,VIDEO_SEARCH
What's my level in World History?,INSIGHT,INSIGHT
What language do you speak?,CONVERSATION,CONVERSATION
Give me 10 questions on Game Theory,ASSESSMENT,ASSESSMENT
Am I good at Computer Architecture?,INSIGHT,INSIGHT
Explain the findings in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the report say about Thermodynamics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Do you have a video about Algorithms?,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing overall?,INSIGHT,INSIGHT
Find some videos about Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Where are my knowledge gaps?,INSIGHT,INSIGHT
Any clips explaining Statistics?,VIDEO_SEARCH,VIDEO_SEARCH
Am I good at Molecular Biology?,INSIGHT,INSIGHT
I want to watch a video on Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Start a quiz on Machine Learning,ASSESSMENT,ASSESSMENT
How was your day?,CONVERSATION,CONVERSATION
What does the article say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the report mention Database Systems?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Does the material mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test my knowledge of Statistics,ASSESSMENT,ASSESSMENT
How am I doing in Software Engineering?,INSIGHT,INSIGHT
Why is the sky blue?,CONVERSATION,CONTENT_ANALYSIS
I need a visual guide for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Does the notes mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Am I good at Macroeconomics?,INSIGHT,INSIGHT
Am I good at Astrophysics?,INSIGHT,INSIGHT
Does the slide mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Get me a video tutorial on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Am I good at Network Security?,INSIGHT,INSIGHT
Test my knowledge of Big Data,ASSESSMENT,ASSESSMENT
Ask me 5 questions on Big Data,ASSESSMENT,ASSESSMENT
Does the notes mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Operating Systems?,INSIGHT,INSIGHT
What does the section say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
How am I doing in Algorithms?,INSIGHT,INSIGHT
Can I have a practice test on Classical Mechanics?,ASSESSMENT,ASSESSMENT
Does the text mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Fair enough,CONVERSATION,CONVERSATION
Make me a quiz on Linear Programming,ASSESSMENT,ASSESSMENT
How old is the Earth?,CONVERSATION,CONTENT_ANALYSIS
Can fish fly?,CONVERSATION,CONVERSATION
Link a video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Give me 5 questions on Data Structures,ASSESSMENT,VIDEO_SEARCH
Test me on Astrophysics,ASSESSMENT,ASSESSMENT
LOL,CONVERSATION,CONVERSATION
Where do I stand in Big Data?,INSIGHT,INSIGHT
Give me a quiz on Compiler Design,ASSESSMENT,ASSESSMENT
I want a test on Game Theory,ASSESSMENT,ASSESSMENT
Any clips on Compiler Design?,VIDEO_SEARCH,VIDEO_SEARCH
What have I achieved?,INSIGHT,INSIGHT
I want a test on Computer Networks,ASSESSMENT,ASSESSMENT
What's my level in Organic Chemistry?,INSIGHT,INSIGHT
Summarize this article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the section say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Say it again,CONVERSATION,CONVERSATION
Talk to me,CONVERSATION,CONVERSATION
Analyze my learning behavior,INSIGHT,INSIGHT
Is there any news today?,CONVERSATION,CONVERSATION
Show a video demo of Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Sure,CONVERSATION,CONVERSATION
Find a video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Do you have a video about Cognitive Science?,VIDEO_SEARCH,VIDEO_SEARCH
Ask me some questions on Compiler Design,ASSESSMENT,ASSESSMENT
How have you been?,CONVERSATION,CONVERSATION
Evaluate my knowledge of Sociology,ASSESSMENT,INSIGHT
How am I doing in Astrophysics?,INSIGHT,INSIGHT
Where do I stand in Machine Learning?,INSIGHT,INSIGHT
Find some videos for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
What's your name?,CONVERSATION,CONVERSATION
What does the PDF say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH
Generate a quiz about Computer Architecture,ASSESSMENT,VIDEO_SEARCH
Suggest a video for World History,VIDEO_SEARCH,VIDEO_SEARCH
Are you okay?,CONVERSATION,CONVERSATION
What does the section say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I think so,CONVERSATION,CONVERSATION
How am I doing in Microeconomics?,INSIGHT,INSIGHT
Get me a video tutorial on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
What does the handout say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
Get me a video tutorial for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Does the slide mention Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's my level in Computer Architecture?,INSIGHT,INSIGHT
Whatever,CONVERSATION,CONVERSATION
Review the slide for me,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Algorithms?,INSIGHT,INSIGHT
Fine,CONVERSATION,CONVERSATION
Can I have a practice test on Computer Networks?,ASSESSMENT,ASSESSMENT
Great,CONVERSATION,CONVERSATION
Prepare a quiz for Data Structures,ASSESSMENT,ASSESSMENT
Create an assessment for Machine Learning,ASSESSMENT,ASSESSMENT
Find a video on Big Data,VIDEO_SEARCH,VIDEO_SEARCH
Prepare a quiz for Organic Chemistry,ASSESSMENT,ASSESSMENT
Does the report mention Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to be tested on Classical Mechanics,ASSESSMENT,ASSESSMENT
Give me a study plan,INSIGHT,INSIGHT
Assess me on Machine Learning,ASSESSMENT,ASSESSMENT
What's my level in Macroeconomics?,INSIGHT,INSIGHT
Give me a quiz on Macroeconomics,ASSESSMENT,ASSESSMENT
How can I improve?,INSIGHT,INSIGHT
Evaluate my understanding of Microeconomics,ASSESSMENT,ASSESSMENT
Suggest a video for Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH
Search for a clip about Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
I need an analysis of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions on Cell Biology,ASSESSMENT,ASSESSMENT
Show a video demo of Fluid Dynamics,VIDEO_SEARCH,VIDEO_SEARCH
Got it,CONVERSATION,CONVERSATION
Find some videos for Linear Programming,VIDEO_SEARCH,VIDEO_SEARCH
Does the report mention World History?,CONTENT_ANALYSIS,CONVERSATION
Prepare a quiz for Artificial Intelligence,ASSESSMENT,ASSESSMENT
What's my level in Classical Mechanics?,INSIGHT,INSIGHT
What are you?,CONVERSATION,CONVERSATION
Examine me on Sociology,ASSESSMENT,ASSESSMENT
See you soon,CONVERSATION,CONVERSATION
Can you find a video on Software Engineering?,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Thermodynamics?,INSIGHT,INSIGHT
Let's have a conversation,CONVERSATION,CONVERSATION
Chat with me,CONVERSATION,CONVERSATION
What year is it?,CONVERSATION,CONVERSATION
Does the section mention Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the file cover?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Wanna chat?,CONVERSATION,CONVERSATION
Can you hear me?,CONVERSATION,CONVERSATION
I'm a new user,CONVERSATION,CONVERSATION
Analyze the uploaded chapter,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Ask me 5 questions on Machine Learning,ASSESSMENT,ASSESSMENT
Let's take a quiz on Genetics,ASSESSMENT,ASSESSMENT
Give me an example,CONVERSATION,CONTENT_ANALYSIS
Check if I understood Organic Chemistry,ASSESSMENT,ASSESSMENT
Explain the findings in the report,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to watch a video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH
What's my level in Human Anatomy?,INSIGHT,INSIGHT
Show a video demo of Network Security,VIDEO_SEARCH,VIDEO_SEARCH
Let's do a quiz on Cyber Security,ASSESSMENT,ASSESSMENT
Start a quiz on Software Engineering,ASSESSMENT,ASSESSMENT
What's my level in Quantum Physics?,INSIGHT,INSIGHT
I want a test on World History,ASSESSMENT,ASSESSMENT
Test my knowledge of Astrophysics,ASSESSMENT,ASSESSMENT
Show me a YouTube video on Network Security,VIDEO_SEARCH,VIDEO_SEARCH
Does the material mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test for Molecular Biology?,ASSESSMENT,ASSESSMENT
Do you have a video about Human Anatomy?,VIDEO_SEARCH,VIDEO_SEARCH
Does the article mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Are there gaps in my Sociology knowledge?,INSIGHT,INSIGHT
Quiz me on Psychology,ASSESSMENT,ASSESSMENT
Any clips explaining Thermodynamics?,VIDEO_SEARCH,VIDEO_SEARCH
Quiz me on Computer Architecture,ASSESSMENT,VIDEO_SEARCH
I want to be tested on Genetics,ASSESSMENT,ASSESSMENT
Test my knowledge on Machine Learning,ASSESSMENT,ASSESSMENT
Hey,CONVERSATION,CONVERSATION
What does the slide say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you find a video on Data Structures?,VIDEO_SEARCH,VIDEO_SEARCH
What does the file say about Machine Learning?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Game Theory,VIDEO_SEARCH,VIDEO_SEARCH
Search for tutorials about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Cell Biology?,INSIGHT,INSIGHT
Summarize the PDF in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a video on Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Wait a second,CONVERSATION,CONVERSATION
Are there gaps in my Machine Learning knowledge?,INSIGHT,INSIGHT
What music do you like?,CONVERSATION,CONVERSATION
Search for tutorials about Astrophysics,VIDEO_SEARCH,VIDEO_SEARCH
Link a video on Sociology,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
Does the file mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video for Molecular Biology,VIDEO_SEARCH,VIDEO_SEARCH
Tell me what to study next,INSIGHT,INSIGHT
Am I good at Classical Mechanics?,INSIGHT,INSIGHT
I want to learn something new,CONVERSATION,CONVERSATION
Ask me 5 questions on Network Security,ASSESSMENT,ASSESSMENT
Show a video demo of Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
Does the document mention Discrete Math?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me 5 questions on Astrophysics,ASSESSMENT,ASSESSMENT
Get me a video tutorial on Game Theory,VIDEO_SEARCH,VIDEO_SEARCH
What's my level in Fluid Dynamics?,INSIGHT,INSIGHT
Who made you?,CONVERSATION,CONVERSATION
Search for a clip about Astrophysics,VIDEO_SEARCH,VIDEO_SEARCH
Good to meet you,CONVERSATION,CONVERSATION
What is the main point of the notes?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What's my level in Software Engineering?,INSIGHT,INSIGHT
What does the material say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Let's do a quiz on Microeconomics,ASSESSMENT,ASSESSMENT
Find some videos for Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Cognitive Science?,INSIGHT,INSIGHT
Maybe later,CONVERSATION,CONVERSATION
I'm feeling stuck,CONVERSATION,CONVERSATION
Does the material mention Thermodynamics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the section say about Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for a clip about Network Security,VIDEO_SEARCH,VIDEO_SEARCH
Prepare a quiz for Big Data,ASSESSMENT,ASSESSMENT
I need a visual guide on Macroeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Let's take a quiz on Molecular Biology,ASSESSMENT,ASSESSMENT
Make me a quiz on Computer Networks,ASSESSMENT,ASSESSMENT
Link a video on Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Linear Programming?,INSIGHT,INSIGHT
What is discussed in the PDF?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Assess me on Statistics,ASSESSMENT,ASSESSMENT
Link a video on Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the handout,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Question me on Thermodynamics,ASSESSMENT,ASSESSMENT
What is the main point of the slide?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Come on,CONVERSATION,CONVERSATION
Are there gaps in my Computer Networks knowledge?,INSIGHT,INSIGHT
What's my level in Network Security?,INSIGHT,INSIGHT
Make me a quiz on Compiler Design,ASSESSMENT,ASSESSMENT
Cool,CONVERSATION,CONVERSATION
What does the notes say about World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Who wrote Romeo and Juliet?,CONVERSATION,CONVERSATION
Find a video about Psychology,VIDEO_SEARCH,VIDEO_SEARCH
Does the document mention Quantum Physics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the text say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Let's do a quiz on Fluid Dynamics,ASSESSMENT,ASSESSMENT
Recommend a YouTube video about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
What does the slide say about Database Systems?,CONTENT_ANALYSIS,VIDEO_SEARCH
I need an analysis of the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can I have a practice test on Thermodynamics?,ASSESSMENT,ASSESSMENT
What am I good at?,INSIGHT,INSIGHT
Can you find a video on Molecular Biology?,VIDEO_SEARCH,VIDEO_SEARCH
What are my strengths?,INSIGHT,INSIGHT
Quiz me on Game Theory,ASSESSMENT,ASSESSMENT
Find a video about Big Data,VIDEO_SEARCH,VIDEO_SEARCH
Signing out,CONVERSATION,CONVERSATION
Evaluate my knowledge of Thermodynamics,ASSESSMENT,ASSESSMENT
Get me a video tutorial for Game Theory,VIDEO_SEARCH,VIDEO_SEARCH
How have I progressed?,INSIGHT,INSIGHT
I want a test on Algorithms,ASSESSMENT,ASSESSMENT
Can I have a practice test on Cognitive Science?,ASSESSMENT,ASSESSMENT
I want a video on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Make me a quiz on Sociology,ASSESSMENT,ASSESSMENT
What does the material say about Linear Algebra?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my understanding of Classical Mechanics,ASSESSMENT,INSIGHT
Test my knowledge of Sociology,ASSESSMENT,ASSESSMENT
Suggest a video for Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Any feedback for me?,INSIGHT,CONVERSATION
What does the slide say about Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Recommend a YouTube video about Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Are there gaps in my Big Data knowledge?,INSIGHT,INSIGHT
Where do I stand in Ethics?,INSIGHT,INSIGHT
Not bad,CONVERSATION,CONVERSATION
I'm ready for a test on Genetics,ASSESSMENT,ASSESSMENT
Test my knowledge on Game Theory,ASSESSMENT,ASSESSMENT
Does the PDF mention World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to watch a video on Statistics,VIDEO_SEARCH,VIDEO_SEARCH
Test me on Quantum Physics,ASSESSMENT,ASSESSMENT
Does the PDF mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a test on Network Security,ASSESSMENT,ASSESSMENT
Suggest a video on Artificial Intelligence,VIDEO_SEARCH,VIDEO_SEARCH
Where do I stand in Linear Programming?,INSIGHT,INSIGHT
What is discussed in the notes?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Nice to meet you,CONVERSATION,CONVERSATION
