utterance,intent
I need a visual guide for Database Systems,VIDEO_SEARCH
Does the notes mention Cell Biology?,CONTENT_ANALYSIS
Am I good at Macroeconomics?,INSIGHT
Am I good at Astrophysics?,INSIGHT
Does the slide mention Calculus?,CONTENT_ANALYSIS
Get me a video tutorial on Computer Networks,VIDEO_SEARCH
Am I good at Network Security?,INSIGHT
Test my knowledge of Big Data,ASSESSMENT
Ask me 5 questions on Big Data,ASSESSMENT
Does the notes mention Discrete Math?,CONTENT_ANALYSIS
How am I doing in Operating Systems?,INSIGHT
What does the section say about Database Systems?,CONTENT_ANALYSIS
How am I doing in Algorithms?,INSIGHT
Can I have a practice test on Classical Mechanics?,ASSESSMENT
Does the text mention Discrete Math?,CONTENT_ANALYSIS
Fair enough,CONVERSATION
Make me a quiz on Linear Programming,ASSESSMENT
How old is the Earth?,CONVERSATION
Can fish fly?,CONVERSATION
Link a video on Discrete Math,VIDEO_SEARCH
Find a lecture video on Database Systems,VIDEO_SEARCH
Give me 5 questions on Data Structures,ASSESSMENT
Test me on Astrophysics,ASSESSMENT
LOL,CONVERSATION
Where do I stand in Big Data?,INSIGHT
Give me a quiz on Compiler Design,ASSESSMENT
I want a test on Game Theory,ASSESSMENT
Any clips on Compiler Design?,VIDEO_SEARCH
What have I achieved?,INSIGHT
I want a test on Computer Networks,ASSESSMENT
What's my level in Organic Chemistry?,INSIGHT
Summarize this article,CONTENT_ANALYSIS
What does the section say about World History?,CONTENT_ANALYSIS
Say it again,CONVERSATION
Talk to me,CONVERSATION
Analyze my learning behavior,INSIGHT
Is there any news today?,CONVERSATION
Show a video demo of Database Systems,VIDEO_SEARCH
Sure,CONVERSATION
Find a video on Database Systems,VIDEO_SEARCH
Do you have a video about Cognitive Science?,VIDEO_SEARCH
Ask me some questions on Compiler Design,ASSESSMENT
How have you been?,CONVERSATION
Evaluate my knowledge of Sociology,ASSESSMENT
How am I doing in Astrophysics?,INSIGHT
Where do I stand in Machine Learning?,INSIGHT
Find some videos for Discrete Math,VIDEO_SEARCH
What's your name?,CONVERSATION
What does the PDF say about Software Engineering?,CONTENT_ANALYSIS
Generate a quiz about Computer Architecture,ASSESSMENT
Suggest a video for World History,VIDEO_SEARCH
Are you okay?,CONVERSATION
What does the section say about Linear Algebra?,CONTENT_ANALYSIS
I think so,CONVERSATION
How am I doing in Microeconomics?,INSIGHT
Get me a video tutorial on Thermodynamics,VIDEO_SEARCH
What does the handout say about Database Systems?,CONTENT_ANALYSIS
Get me a video tutorial for Classical Mechanics,VIDEO_SEARCH
Does the slide mention Cell Biology?,CONTENT_ANALYSIS
What's my level in Computer Architecture?,INSIGHT
Whatever,CONVERSATION
Review the slide for me,CONTENT_ANALYSIS
Where do I stand in Algorithms?,INSIGHT
Fine,CONVERSATION
Can I have a practice test on Computer Networks?,ASSESSMENT
Great,CONVERSATION
Prepare a quiz for Data Structures,ASSESSMENT
Create an assessment for Machine Learning,ASSESSMENT
Find a video on Big Data,VIDEO_SEARCH
Prepare a quiz for Organic Chemistry,ASSESSMENT
Does the report mention Microeconomics?,CONTENT_ANALYSIS
I want to be tested on Classical Mechanics,ASSESSMENT
Give me a study plan,INSIGHT
Assess me on Machine Learning,ASSESSMENT
What's my level in Macroeconomics?,INSIGHT
Give me a quiz on Macroeconomics,ASSESSMENT
How can I improve?,INSIGHT
Evaluate my understanding of Microeconomics,ASSESSMENT
Suggest a video for Cognitive Science,VIDEO_SEARCH
Search for a clip about Classical Mechanics,VIDEO_SEARCH
I need an analysis of the PDF,CONTENT_ANALYSIS
Ask me some questions on Cell Biology,ASSESSMENT
Show a video demo of Fluid Dynamics,VIDEO_SEARCH
Got it,CONVERSATION
Find some videos for Linear Programming,VIDEO_SEARCH
Does the report mention World History?,CONTENT_ANALYSIS
Prepare a quiz for Artificial Intelligence,ASSESSMENT
What's my level in Classical Mechanics?,INSIGHT
What are you?,CONVERSATION
Examine me on Sociology,ASSESSMENT
See you soon,CONVERSATION
Can you find a video on Software Engineering?,VIDEO_SEARCH
Where do I stand in Thermodynamics?,INSIGHT
Let's have a conversation,CONVERSATION
Chat with me,CONVERSATION
What year is it?,CONVERSATION
Does the section mention Calculus?,CONTENT_ANALYSIS
What does the file cover?,CONTENT_ANALYSIS
Wanna chat?,CONVERSATION
Can you hear me?,CONVERSATION
I'm a new user,CONVERSATION
Analyze the uploaded chapter,CONTENT_ANALYSIS
Find a lecture video on Classical Mechanics,VIDEO_SEARCH
Ask me 5 questions on Machine Learning,ASSESSMENT
Let's take a quiz on Genetics,ASSESSMENT
Give me an example,CONVERSATION
Check if I understood Organic Chemistry,ASSESSMENT
Explain the findings in the report,CONTENT_ANALYSIS
I want to watch a video on Network Security,VIDEO_SEARCH
What's my level in Human Anatomy?,INSIGHT
Show a video demo of Network Security,VIDEO_SEARCH
Let's do a quiz on Cyber Security,ASSESSMENT
Start a quiz on Software Engineering,ASSESSMENT
What's my level in Quantum Physics?,INSIGHT
I want a test on World History,ASSESSMENT
Test my knowledge of Astrophysics,ASSESSMENT
Show me a YouTube video on Network Security,VIDEO_SEARCH
Does the material mention Psychology?,CONTENT_ANALYSIS
Can I have a practice test for Molecular Biology?,ASSESSMENT
Do you have a video about Human Anatomy?,VIDEO_SEARCH
Does the article mention Software Engineering?,CONTENT_ANALYSIS
Are there gaps in my Sociology knowledge?,INSIGHT
Quiz me on Psychology,ASSESSMENT
Any clips explaining Thermodynamics?,VIDEO_SEARCH
Quiz me on Computer Architecture,ASSESSMENT
I want to be tested on Genetics,ASSESSMENT
Test my knowledge on Machine Learning,ASSESSMENT
Hey,CONVERSATION
What does the slide say about Calculus?,CONTENT_ANALYSIS
Can you find a video on Data Structures?,VIDEO_SEARCH
What does the file say about Machine Learning?,CONTENT_ANALYSIS
Search for tutorials about Game Theory,VIDEO_SEARCH
Search for tutorials about Data Structures,VIDEO_SEARCH
Break down the key concepts in the document,CONTENT_ANALYSIS
Where do I stand in Cell Biology?,INSIGHT
Summarize the PDF in three bullet points,CONTENT_ANALYSIS
Find a video on Macroeconomics,VIDEO_SEARCH
Wait a second,CONVERSATION
Are there gaps in my Machine Learning knowledge?,INSIGHT
What music do you like?,CONVERSATION
Search for tutorials about Astrophysics,VIDEO_SEARCH
Link a video on Sociology,VIDEO_SEARCH
Find a lecture video on Compiler Design,VIDEO_SEARCH
Does the file mention Psychology?,CONTENT_ANALYSIS
Suggest a video for Molecular Biology,VIDEO_SEARCH
Tell me what to study next,INSIGHT
Am I good at Classical Mechanics?,INSIGHT
I want to learn something new,CONVERSATION
Ask me 5 questions on Network Security,ASSESSMENT
Show a video demo of Organic Chemistry,VIDEO_SEARCH
Does the document mention Discrete Math?,CONTENT_ANALYSIS
Give me 5 questions on Astrophysics,ASSESSMENT
Get me a video tutorial on Game Theory,VIDEO_SEARCH
What's my level in Fluid Dynamics?,INSIGHT
Who made you?,CONVERSATION
Search for a clip about Astrophysics,VIDEO_SEARCH
Good to meet you,CONVERSATION
What is the main point of the notes?,CONTENT_ANALYSIS
What's my level in Software Engineering?,INSIGHT
What does the material say about Quantum Physics?,CONTENT_ANALYSIS
Search for tutorials about Discrete Math,VIDEO_SEARCH
Let's do a quiz on Microeconomics,ASSESSMENT
Find some videos for Linear Algebra,VIDEO_SEARCH
Where do I stand in Cognitive Science?,INSIGHT
Maybe later,CONVERSATION
I'm feeling stuck,CONVERSATION
Does the material mention Thermodynamics?,CONTENT_ANALYSIS
What does the section say about Quantum Physics?,CONTENT_ANALYSIS
Search for a clip about Network Security,VIDEO_SEARCH
Prepare a quiz for Big Data,ASSESSMENT
I need a visual guide on Macroeconomics,VIDEO_SEARCH
Let's take a quiz on Molecular Biology,ASSESSMENT
Make me a quiz on Computer Networks,ASSESSMENT
Link a video on Algorithms,VIDEO_SEARCH
How am I doing in Linear Programming?,INSIGHT
What is discussed in the PDF?,CONTENT_ANALYSIS
Assess me on Statistics,ASSESSMENT
Link a video on Microeconomics,VIDEO_SEARCH
Break down the key concepts in the handout,CONTENT_ANALYSIS
Question me on Thermodynamics,ASSESSMENT
What is the main point of the slide?,CONTENT_ANALYSIS
Come on,CONVERSATION
Are there gaps in my Computer Networks knowledge?,INSIGHT
What's my level in Network Security?,INSIGHT
Make me a quiz on Compiler Design,ASSESSMENT
Cool,CONVERSATION
What does the notes say about World History?,CONTENT_ANALYSIS
Who wrote Romeo and Juliet?,CONVERSATION
Find a video about Psychology,VIDEO_SEARCH
Does the document mention Quantum Physics?,CONTENT_ANALYSIS
What does the text say about Calculus?,CONTENT_ANALYSIS
Let's do a quiz on Fluid Dynamics,ASSESSMENT
Recommend a YouTube video about Computer Networks,VIDEO_SEARCH
What does the slide say about Database Systems?,CONTENT_ANALYSIS
I need an analysis of the notes,CONTENT_ANALYSIS
Can I have a practice test on Thermodynamics?,ASSESSMENT
What am I good at?,INSIGHT
Can you find a video on Molecular Biology?,VIDEO_SEARCH
What are my strengths?,INSIGHT
Quiz me on Game Theory,ASSESSMENT
Find a video about Big Data,VIDEO_SEARCH
Signing out,CONVERSATION
Evaluate my knowledge of Thermodynamics,ASSESSMENT
Get me a video tutorial for Game Theory,VIDEO_SEARCH
How have I progressed?,INSIGHT
I want a test on Algorithms,ASSESSMENT
Can I have a practice test on Cognitive Science?,ASSESSMENT
I want a video on Artificial Intelligence,VIDEO_SEARCH
Make me a quiz on Sociology,ASSESSMENT
What does the material say about Linear Algebra?,CONTENT_ANALYSIS
Evaluate my understanding of Classical Mechanics,ASSESSMENT
Test my knowledge of Sociology,ASSESSMENT
Suggest a video for Cell Biology,VIDEO_SEARCH
Any feedback for me?,INSIGHT
What does the slide say about Psychology?,CONTENT_ANALYSIS
Recommend a YouTube video about Microeconomics,VIDEO_SEARCH
Are there gaps in my Big Data knowledge?,INSIGHT
Where do I stand in Ethics?,INSIGHT
Not bad,CONVERSATION
I'm ready for a test on Genetics,ASSESSMENT
Test my knowledge on Game Theory,ASSESSMENT
Does the PDF mention World History?,CONTENT_ANALYSIS
I want to watch a video on Statistics,VIDEO_SEARCH
Test me on Quantum Physics,ASSESSMENT
Does the PDF mention Psychology?,CONTENT_ANALYSIS
I want a test on Network Security,ASSESSMENT
Suggest a video on Artificial Intelligence,VIDEO_SEARCH
Where do I stand in Linear Programming?,INSIGHT
What is discussed in the notes?,CONTENT_ANALYSIS
Nice to meet you,CONVERSATION
Test my knowledge on Linear Algebra,ASSESSMENT
Does the section mention Psychology?,CONTENT_ANALYSIS
What is discussed in the text?,CONTENT_ANALYSIS
I want to be tested on Cyber Security,ASSESSMENT
Generate a quiz about Macroeconomics,ASSESSMENT
I want a test on Operating Systems,ASSESSMENT
What does the document say about Database Systems?,CONTENT_ANALYSIS
Am I good at Linear Algebra?,INSIGHT
Let's take a quiz on Artificial Intelligence,ASSESSMENT
Is anyone there?,CONVERSATION
Question me on Software Engineering,ASSESSMENT
Ask me 5 questions on Classical Mechanics,ASSESSMENT
Video examples for Ethics,VIDEO_SEARCH
Recommend a YouTube video about Molecular Biology,VIDEO_SEARCH
Can we just chat?,CONVERSATION
Show me a YouTube video on Thermodynamics,VIDEO_SEARCH
Look for educational videos on Game Theory,VIDEO_SEARCH
Show me my recent activity,INSIGHT
Generate a quiz about Discrete Math,ASSESSMENT
This is fun,CONVERSATION
What is the main point of the document?,CONTENT_ANALYSIS
Let's talk,CONVERSATION
Perfect,CONVERSATION
I need an analysis of the section,CONTENT_ANALYSIS
Plan my next study session,INSIGHT
Ask me 5 questions on Human Anatomy,ASSESSMENT
Where do I stand in Microeconomics?,INSIGHT
Find a lecture video on Fluid Dynamics,VIDEO_SEARCH
Summarize the material,CONTENT_ANALYSIS
What does the paper say about Psychology?,CONTENT_ANALYSIS
Do you have a video about Operating Systems?,VIDEO_SEARCH
What does the paper say about World History?,CONTENT_ANALYSIS
Explain the figures in the slide,CONTENT_ANALYSIS
Show my improvement,INSIGHT
What does the notes say about Thermodynamics?,CONTENT_ANALYSIS
Link a video on Database Systems,VIDEO_SEARCH
Start a quiz on Microeconomics,ASSESSMENT
What's my level in Genetics?,INSIGHT
"Hello, anyone here?",CONVERSATION
What's my level in Microeconomics?,INSIGHT
How many continents are there?,CONVERSATION
Any clips explaining Network Security?,VIDEO_SEARCH
Assess my understanding of Machine Learning,ASSESSMENT
Hello tutor,CONVERSATION
Extract the main ideas from the slide,CONTENT_ANALYSIS
Find some videos about Machine Learning,VIDEO_SEARCH
Are there gaps in my Human Anatomy knowledge?,INSIGHT
Find some videos for World History,VIDEO_SEARCH
Assess my understanding of Computer Networks,ASSESSMENT
Are you free?,CONVERSATION
Find a video on Sociology,VIDEO_SEARCH
I want to be tested on Astrophysics,ASSESSMENT
How were you built?,CONVERSATION
What does the slide say about Cell Biology?,CONTENT_ANALYSIS
What should I do first?,CONVERSATION
Analyze the uploaded document,CONTENT_ANALYSIS
Can I have a practice test on Cell Biology?,ASSESSMENT
What's my level in Thermodynamics?,INSIGHT
Analyze the uploaded article,CONTENT_ANALYSIS
Explain the second page of the article,CONTENT_ANALYSIS
Ask me 5 questions on Database Systems,ASSESSMENT
Suggest a video on Cognitive Science,VIDEO_SEARCH
Video examples for Organic Chemistry,VIDEO_SEARCH
Give me a summary of the document,CONTENT_ANALYSIS
What's my next topic?,INSIGHT
Review the text for me,CONTENT_ANALYSIS
Suggest a video on Sociology,VIDEO_SEARCH
Generate a quiz about Calculus,ASSESSMENT
Tell me more about the content in the article,CONTENT_ANALYSIS
What's good,CONVERSATION
Does the handout mention Cell Biology?,CONTENT_ANALYSIS
Search for tutorials about Machine Learning,VIDEO_SEARCH
Where do I need improvement?,INSIGHT
Awesome,CONVERSATION
Find some videos for Cell Biology,VIDEO_SEARCH
Show me a YouTube video about Operating Systems,VIDEO_SEARCH
What can you do?,CONVERSATION
Let's take a quiz on Operating Systems,ASSESSMENT
Am I good at Algorithms?,INSIGHT
What does the document cover?,CONTENT_ANALYSIS
Appreciate it,CONVERSATION
Tell me about my study habits,INSIGHT
What does the slide say about Linear Algebra?,CONTENT_ANALYSIS
Prepare a quiz for Compiler Design,ASSESSMENT
Link a video on Cyber Security,VIDEO_SEARCH
Am I good at Discrete Math?,INSIGHT
Does the chapter mention Psychology?,CONTENT_ANALYSIS
What is this chapter about?,CONTENT_ANALYSIS
Test me on Organic Chemistry,ASSESSMENT
Help me get started,CONVERSATION
Explain the findings in the file,CONTENT_ANALYSIS
Give me 5 questions on Fluid Dynamics,ASSESSMENT
Can I have a practice test for Compiler Design?,ASSESSMENT
Show a video demo of Quantum Physics,VIDEO_SEARCH
Any clips explaining Computer Architecture?,VIDEO_SEARCH
I'm ready for a test on Statistics,ASSESSMENT
What does the PDF say about Microeconomics?,CONTENT_ANALYSIS
Any clips on Macroeconomics?,VIDEO_SEARCH
Tell me more about the content in the document,CONTENT_ANALYSIS
Show me a YouTube video on Statistics,VIDEO_SEARCH
Explain the second section of the paper,CONTENT_ANALYSIS
I need a visual guide for Molecular Biology,VIDEO_SEARCH
What does the report say about Database Systems?,CONTENT_ANALYSIS
What does the article say about World History?,CONTENT_ANALYSIS
What is discussed in the handout?,CONTENT_ANALYSIS
Create an assessment for Organic Chemistry,ASSESSMENT
What does the PDF say about Database Systems?,CONTENT_ANALYSIS
I want to watch a video on Thermodynamics,VIDEO_SEARCH
What have you been up to?,CONVERSATION
Find a video on Psychology,VIDEO_SEARCH
Progress report,INSIGHT
I want a video on Microeconomics,VIDEO_SEARCH
Search for a clip about Software Engineering,VIDEO_SEARCH
Tell me something interesting,CONVERSATION
Display my report,INSIGHT
Question me on Machine Learning,ASSESSMENT
Recommendations based on my progress,INSIGHT
Pause,CONVERSATION
What is this document about?,CONTENT_ANALYSIS
I'm confused about things,CONVERSATION
What's my level in Sociology?,INSIGHT
Can I have a practice test on Artificial Intelligence?,ASSESSMENT
Does the PDF mention Linear Algebra?,CONTENT_ANALYSIS
Give me a full report,INSIGHT
Are there gaps in my Operating Systems knowledge?,INSIGHT
How are you?,CONVERSATION
Where do I stand?,INSIGHT
Can you walk me through the article?,CONTENT_ANALYSIS
Can we talk?,CONVERSATION
Video examples for Astrophysics,VIDEO_SEARCH
I want to watch a video on Molecular Biology,VIDEO_SEARCH
Summarize this paper,CONTENT_ANALYSIS
Find a lecture video on Astrophysics,VIDEO_SEARCH
Doesn't matter,CONVERSATION
I want to be tested on Data Structures,ASSESSMENT
Does the chapter mention Discrete Math?,CONTENT_ANALYSIS
Evaluate my knowledge of Computer Networks,ASSESSMENT
Evening,CONVERSATION
Can you find a video on Sociology?,VIDEO_SEARCH
Search for a clip about Cyber Security,VIDEO_SEARCH
What does the text say about Quantum Physics?,CONTENT_ANALYSIS
What does the PDF say about Discrete Math?,CONTENT_ANALYSIS
Feedback on how I'm doing,INSIGHT
This is great,CONVERSATION
What does the report say about Calculus?,CONTENT_ANALYSIS
Do you have a video about Statistics?,VIDEO_SEARCH
Ask me some questions on Computer Architecture,ASSESSMENT
How am I doing in Computer Architecture?,INSIGHT
What does the PDF say about Psychology?,CONTENT_ANALYSIS
How am I doing in Macroeconomics?,INSIGHT
Show a video demo of Cyber Security,VIDEO_SEARCH
What does the section say about Calculus?,CONTENT_ANALYSIS
Get me a video tutorial for Compiler Design,VIDEO_SEARCH
Let me sign up,CONVERSATION
What's my level in Game Theory?,INSIGHT
What's my level in Psychology?,INSIGHT
Extract the main ideas from the paper,CONTENT_ANALYSIS
Look for educational videos on Classical Mechanics,VIDEO_SEARCH
Create an assessment for Operating Systems,ASSESSMENT
What do I need to work on?,INSIGHT
Assess me on Computer Architecture,ASSESSMENT
Are there gaps in my Software Engineering knowledge?,INSIGHT
Let's do a quiz on Computer Architecture,ASSESSMENT
What does the document say about Linear Algebra?,CONTENT_ANALYSIS
An example please,CONVERSATION
What should I remember from the file?,CONTENT_ANALYSIS
Where do I stand in Classical Mechanics?,INSIGHT
Hmm,CONVERSATION
Link a video on Quantum Physics,VIDEO_SEARCH
Thank you very much,CONVERSATION
Explain the findings in the chapter,CONTENT_ANALYSIS
Teach me something,CONVERSATION
Am I good at Software Engineering?,INSIGHT
Give me 5 questions on Psychology,ASSESSMENT
What's my level in Cell Biology?,INSIGHT
This is boring,CONVERSATION
Test my knowledge on Quantum Physics,ASSESSMENT
Are there gaps in my Fluid Dynamics knowledge?,INSIGHT
I want a test on Genetics,ASSESSMENT
Get me a video tutorial on World History,VIDEO_SEARCH
Assess me on Calculus,ASSESSMENT
Does the text mention Linear Algebra?,CONTENT_ANALYSIS
Summarize the notes in three bullet points,CONTENT_ANALYSIS
Does the chapter mention Database Systems?,CONTENT_ANALYSIS
Find some videos for Microeconomics,VIDEO_SEARCH
A tutorial video about Database Systems,VIDEO_SEARCH
Show my learning path,INSIGHT
Can I have a practice test for Linear Algebra?,ASSESSMENT
Review the notes for me,CONTENT_ANALYSIS
Who cares?,CONVERSATION
I want to be tested on Macroeconomics,ASSESSMENT
Are you a teacher?,CONVERSATION
What does the text say about Psychology?,CONTENT_ANALYSIS
Suggest a video for Psychology,VIDEO_SEARCH
What's my level in Big Data?,INSIGHT
Can I have a practice test for Discrete Math?,ASSESSMENT
I'm ready for a test on Machine Learning,ASSESSMENT
Can I have a practice test for Cell Biology?,ASSESSMENT
Question me on Operating Systems,ASSESSMENT
Any clips on Classical Mechanics?,VIDEO_SEARCH
Are there gaps in my Astrophysics knowledge?,INSIGHT
Suggest a video for Linear Programming,VIDEO_SEARCH
Review the document for me,CONTENT_ANALYSIS
Interesting,CONVERSATION
Understood,CONVERSATION
Are you a human?,CONVERSATION
What's my level in Machine Learning?,INSIGHT
Does the text mention World History?,CONTENT_ANALYSIS
Evaluate my understanding of Operating Systems,ASSESSMENT
Just a moment,CONVERSATION
Find some videos for Calculus,VIDEO_SEARCH
Does the report mention Linear Algebra?,CONTENT_ANALYSIS
Give me the key points,CONTENT_ANALYSIS
Can you find a video on Big Data?,VIDEO_SEARCH
Can you help me learn?,CONVERSATION
Give me 10 questions on Thermodynamics,ASSESSMENT
What tools do you have?,CONVERSATION
Ask me some questions on Genetics,ASSESSMENT
How am I doing?,INSIGHT
Let's do a quiz on Cognitive Science,ASSESSMENT
Where do I stand in Network Security?,INSIGHT
Give me a progress update,INSIGHT
Are you there?,CONVERSATION
Assess my understanding of Algorithms,ASSESSMENT
Ask me some questions on Statistics,ASSESSMENT
What do you recommend for me?,INSIGHT
What is the main point of the text?,CONTENT_ANALYSIS
Can you walk me through the handout?,CONTENT_ANALYSIS
Explain the findings in the text,CONTENT_ANALYSIS
Is there a clip on Computer Architecture?,VIDEO_SEARCH
Am I good at Calculus?,INSIGHT
Can I have a practice test on Network Security?,ASSESSMENT
Probably,CONVERSATION
Am I good at Database Systems?,INSIGHT
Prepare a quiz for Game Theory,ASSESSMENT
Show me a YouTube video on Big Data,VIDEO_SEARCH
Start a quiz on Computer Networks,ASSESSMENT
Good afternoon,CONVERSATION
I want a video on Data Structures,VIDEO_SEARCH
Can you find a video on Human Anatomy?,VIDEO_SEARCH
Do you have a video about Compiler Design?,VIDEO_SEARCH
Generate a quiz about Artificial Intelligence,ASSESSMENT
Test me on Data Structures,ASSESSMENT
What does the handout say about Psychology?,CONTENT_ANALYSIS
I'm ready for a test on Microeconomics,ASSESSMENT
What does the chapter cover?,CONTENT_ANALYSIS
Explain the second section of the slide,CONTENT_ANALYSIS
Are there gaps in my Statistics knowledge?,INSIGHT
Can you walk me through the document?,CONTENT_ANALYSIS
Does the handout mention Discrete Math?,CONTENT_ANALYSIS
Let's take a quiz on Macroeconomics,ASSESSMENT
Find some videos for Machine Learning,VIDEO_SEARCH
Explain the second page of the file,CONTENT_ANALYSIS
Can I have a practice test on Linear Algebra?,ASSESSMENT
Get me a video tutorial on Linear Programming,VIDEO_SEARCH
What does the article say about Calculus?,CONTENT_ANALYSIS
Does the document mention Microeconomics?,CONTENT_ANALYSIS
Is there a clip on Big Data?,VIDEO_SEARCH
Give me 10 questions on Linear Programming,ASSESSMENT
What is discussed in the document?,CONTENT_ANALYSIS
Question me on Genetics,ASSESSMENT
Explain the second page of the PDF,CONTENT_ANALYSIS
Build me a schedule,INSIGHT
Can you walk me through the chapter?,CONTENT_ANALYSIS
Examine me on Organic Chemistry,ASSESSMENT
We're done,CONVERSATION
Does the handout mention Calculus?,CONTENT_ANALYSIS
Video examples for Machine Learning,VIDEO_SEARCH
I'm tired,CONVERSATION
Test me on Artificial Intelligence,ASSESSMENT
Find a video on Operating Systems,VIDEO_SEARCH
Share insights on my progress,INSIGHT
Break down the key concepts in the text,CONTENT_ANALYSIS
Does the material mention World History?,CONTENT_ANALYSIS
Can I have a practice test on Discrete Math?,ASSESSMENT
Do you know any trivia?,CONVERSATION
Test my knowledge of Linear Algebra,ASSESSMENT
Summarize this document,CONTENT_ANALYSIS
Can I have a practice test on Ethics?,ASSESSMENT
I need an analysis of the handout,CONTENT_ANALYSIS
Check if I understood Microeconomics,ASSESSMENT
Recommend a YouTube video about Classical Mechanics,VIDEO_SEARCH
Wow,CONVERSATION
Find a video about Network Security,VIDEO_SEARCH
What should I study next?,INSIGHT
What does the document say about Calculus?,CONTENT_ANALYSIS
What data is in the file?,CONTENT_ANALYSIS
Does the handout mention Linear Algebra?,CONTENT_ANALYSIS
Show me a YouTube video on Artificial Intelligence,VIDEO_SEARCH
Show my completed topics,INSIGHT
I want a test on Data Structures,ASSESSMENT
Suggest a video on Microeconomics,VIDEO_SEARCH
What am I weak at?,INSIGHT
Does the slide mention Linear Algebra?,CONTENT_ANALYSIS
What do I prioritize?,INSIGHT
Good morning,CONVERSATION
Give me 5 questions on Computer Architecture,ASSESSMENT
Quiz me on Software Engineering,ASSESSMENT
Does the paper mention Linear Algebra?,CONTENT_ANALYSIS
Can we have small talk?,CONVERSATION
Give me a quiz on Computer Architecture,ASSESSMENT
Give me a summary of the report,CONTENT_ANALYSIS
Hello,CONVERSATION
How is my progress?,INSIGHT
Give me a summary of the section,CONTENT_ANALYSIS
Very cool,CONVERSATION
You're really smart,CONVERSATION
No thanks,CONVERSATION
Question me on Statistics,ASSESSMENT
What's my level in Linear Programming?,INSIGHT
Evaluate my performance,INSIGHT
Am I falling behind?,INSIGHT
Test me on Cyber Security,ASSESSMENT
I want to be tested on Cognitive Science,ASSESSMENT
A tutorial video about Discrete Math,VIDEO_SEARCH
Are you an AI?,CONVERSATION
Get me a video tutorial for Sociology,VIDEO_SEARCH
Sup,CONVERSATION
What is discussed in the material?,CONTENT_ANALYSIS
Give me a quiz on Thermodynamics,ASSESSMENT
I want to be tested on Computer Architecture,ASSESSMENT
Does the article mention World History?,CONTENT_ANALYSIS
What's the weather like?,CONVERSATION
Sounds great,CONVERSATION
Do you have limits?,CONVERSATION
Can I have a practice test for Psychology?,ASSESSMENT
Break down the key concepts in the notes,CONTENT_ANALYSIS
Start a quiz on Network Security,ASSESSMENT
What did I study recently?,INSIGHT
Are there gaps in my Thermodynamics knowledge?,INSIGHT
Suggest a video on Classical Mechanics,VIDEO_SEARCH
What does the PDF say about Calculus?,CONTENT_ANALYSIS
Morning,CONVERSATION
What is the capital of France?,CONVERSATION
Condense this material,CONTENT_ANALYSIS
Does the chapter mention Software Engineering?,CONTENT_ANALYSIS
That's funny,CONVERSATION
Test me on Genetics,ASSESSMENT
Look for educational videos on Computer Architecture,VIDEO_SEARCH
Generate a quiz about Psychology,ASSESSMENT
Let's take a quiz on Big Data,ASSESSMENT
Give me some feedback,INSIGHT
What does the slide say about Microeconomics?,CONTENT_ANALYSIS
