message,truth,predicted
Find some videos for Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Review the slide for me,CONTENT_ANALYSIS,CONVERSATION
Ask me some questions to check my understanding of Software Engineering,ASSESSMENT,ASSESSMENT
Find a lecture video on Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of the material,CONTENT_ANALYSIS,CONVERSATION
Look for educational videos about Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Get me a video tutorial for Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Any clips explaining Ethics?,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the slide in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Get me a video tutorial for Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the slide in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a video on Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Computer Networks?,INSIGHT,INSIGHT
Any clips explaining Linear Algebra?,VIDEO_SEARCH,VIDEO_SEARCH
Find some videos for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Check if I understood Psychology,ASSESSMENT,ASSESSMENT
Explain the findings in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need an analysis of the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Analyze the uploaded PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
What is the main point of the material?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me 5 questions on World History,ASSESSMENT,CONVERSATION
Create an assessment for Discrete Math,ASSESSMENT,ASSESSMENT
Get me a video tutorial for Microeconomics,VIDEO_SEARCH,VIDEO_SEARCH
Test my knowledge on World History,ASSESSMENT,ASSESSMENT
Can I have a practice test for Microeconomics?,ASSESSMENT,ASSESSMENT
Show me a YouTube video for Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
I need a visual guide on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
What does the paper say about Computer Networks?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Quiz me on Psychology,ASSESSMENT,ASSESSMENT
Can I have a practice test for Cell Biology?,ASSESSMENT,ASSESSMENT
Create an assessment for Thermodynamics,ASSESSMENT,ASSESSMENT
Find some videos for World History,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
What is discussed in the slide?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions to check my understanding of Ethics,ASSESSMENT,ASSESSMENT
Show me a YouTube video for Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos about Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second page of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Computer Networks?,INSIGHT,INSIGHT
Analyze the uploaded file,CONTENT_ANALYSIS,ASSESSMENT
Break down the key concepts in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
What does the document say about Operating Systems?,CONTENT_ANALYSIS,INSIGHT
I'm feeling stuck,CONVERSATION,CONVERSATION
Give me 5 questions on Linear Algebra,ASSESSMENT,CONVERSATION
Create an assessment for Classical Mechanics,ASSESSMENT,ASSESSMENT
I want to watch a video on World History,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Psychology,VIDEO_SEARCH,VIDEO_SEARCH
I'm feeling stuck,CONVERSATION,CONVERSATION
Test my knowledge on Quantum Physics,ASSESSMENT,ASSESSMENT
Search for tutorials about Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
Summarize this slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the material in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm feeling stuck,CONVERSATION,CONVERSATION
I'm ready for a test on Algorithms,ASSESSMENT,ASSESSMENT
Get me a video tutorial for Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Analyze the uploaded file,CONTENT_ANALYSIS,ASSESSMENT
Quiz me on Quantum Physics,ASSESSMENT,ASSESSMENT
I want a test on Computer Networks,ASSESSMENT,ASSESSMENT
Any clips explaining Thermodynamics?,VIDEO_SEARCH,VIDEO_SEARCH
Can I have a practice test for Discrete Math?,ASSESSMENT,ASSESSMENT
How am I doing in Discrete Math?,INSIGHT,INSIGHT
Find a lecture video on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Quiz me on Ethics,ASSESSMENT,ASSESSMENT
Tell me more about the content in the paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Extract the main ideas from paper,CONTENT_ANALYSIS,VIDEO_SEARCH
Review the slide for me,CONTENT_ANALYSIS,CONVERSATION
I need an analysis of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize this slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my knowledge of Software Engineering,ASSESSMENT,ASSESSMENT
I'm ready for a test on Thermodynamics,ASSESSMENT,ASSESSMENT
Find some videos for Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Give me 5 questions on Cell Biology,ASSESSMENT,CONVERSATION
Can I have a practice test for Database Systems?,ASSESSMENT,ASSESSMENT
Test me on the key concepts of Linear Algebra,ASSESSMENT,ASSESSMENT
What is discussed in the PDF?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where can I find a video about Discrete Math?,VIDEO_SEARCH,VIDEO_SEARCH
Test me on the key concepts of Organic Chemistry,ASSESSMENT,ASSESSMENT
Explain the findings in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Microeconomics?,INSIGHT,INSIGHT
Summarize this slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video for Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Give me some questions on Operating Systems,ASSESSMENT,ASSESSMENT
Give me a summary of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
I want a test on Ethics,ASSESSMENT,ASSESSMENT
Search for tutorials about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
What does the PDF say about Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find some videos for Sociology,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Quantum Physics,ASSESSMENT,ASSESSMENT
Ask me some questions to check my understanding of Algorithms,ASSESSMENT,ASSESSMENT
Review the paper for me,CONTENT_ANALYSIS,CONVERSATION
Tell me more about the content in the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need an analysis of the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where can I find a video about Linear Algebra?,VIDEO_SEARCH,VIDEO_SEARCH
I'm feeling stuck,CONVERSATION,CONVERSATION
I want a test on Linear Algebra,ASSESSMENT,ASSESSMENT
I'm feeling stuck,CONVERSATION,CONVERSATION
Test my knowledge on Thermodynamics,ASSESSMENT,ASSESSMENT
Check if I understood Organic Chemistry,ASSESSMENT,INSIGHT
Ask me some questions to check my understanding of Sociology,ASSESSMENT,ASSESSMENT
Extract the main ideas from slide,CONTENT_ANALYSIS,VIDEO_SEARCH
Suggest a video for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a video on Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Give me 5 questions on Cell Biology,ASSESSMENT,CONVERSATION
I'm ready for a test on Software Engineering,ASSESSMENT,ASSESSMENT
What is discussed in the chapter?,CONTENT_ANALYSIS,CONVERSATION
Generate a quiz about Software Engineering,ASSESSMENT,ASSESSMENT
Check if I understood Database Systems,ASSESSMENT,VIDEO_SEARCH
Extract the main ideas from PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me a summary of the article,CONTENT_ANALYSIS,CONVERSATION
Suggest a video for World History,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second page of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Evaluate my knowledge of Software Engineering,ASSESSMENT,ASSESSMENT
Look for educational videos about Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Find some videos for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Operating Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Summarize this slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the second page of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize this PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Summarize this file,CONTENT_ANALYSIS,VIDEO_SEARCH
Find some videos for World History,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a lecture video on Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
I want to watch a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Where can I find a video about Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Evaluate my knowledge of Discrete Math,ASSESSMENT,ASSESSMENT
Test my knowledge on Database Systems,ASSESSMENT,ASSESSMENT
Extract the main ideas from chapter,CONTENT_ANALYSIS,VIDEO_SEARCH
Explain the second page of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Ask me some questions to check my understanding of Linear Algebra,ASSESSMENT,ASSESSMENT
What is discussed in the paper?,CONTENT_ANALYSIS,CONVERSATION
Quiz me on Psychology,ASSESSMENT,ASSESSMENT
Test me on the key concepts of Calculus,ASSESSMENT,ASSESSMENT
Extract the main ideas from material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Show me a YouTube video for Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Create an assessment for Classical Mechanics,ASSESSMENT,ASSESSMENT
Check if I understood Discrete Math,ASSESSMENT,ASSESSMENT
Analyze the uploaded paper,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Any clips explaining Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Show me a YouTube video for Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Test my knowledge on Thermodynamics,ASSESSMENT,ASSESSMENT
Any clips explaining Linear Algebra?,VIDEO_SEARCH,VIDEO_SEARCH
Give me some questions on Machine Learning,ASSESSMENT,ASSESSMENT
Tell me more about the content in the article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize the slide in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video for Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Extract the main ideas from chapter,CONTENT_ANALYSIS,VIDEO_SEARCH
Get me a video tutorial for Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Extract the main ideas from PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me some questions on World History,ASSESSMENT,ASSESSMENT
Find a lecture video on Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Get me a video tutorial for Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the slide in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a video on Machine Learning,VIDEO_SEARCH,VIDEO_SEARCH
Explain the second page of the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find some videos for Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Tell me more about the content in the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for tutorials about Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
I want a test on Operating Systems,ASSESSMENT,ASSESSMENT
Look for educational videos about Cell Biology,VIDEO_SEARCH,VIDEO_SEARCH
Quiz me on Ethics,ASSESSMENT,ASSESSMENT
Summarize the paper in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Cell Biology,VIDEO_SEARCH,INSIGHT
I want a test on Operating Systems,ASSESSMENT,ASSESSMENT
Search for tutorials about Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
I want a test on Operating Systems,ASSESSMENT,ASSESSMENT
Suggest a video for Sociology,VIDEO_SEARCH,VIDEO_SEARCH
I need an analysis of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me some questions on Organic Chemistry,ASSESSMENT,ASSESSMENT
I need a visual guide on Database Systems,VIDEO_SEARCH,VIDEO_SEARCH
Suggest a video for Algorithms,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Machine Learning,ASSESSMENT,ASSESSMENT
Explain the findings in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where can I find a video about Linear Algebra?,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Database Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Show me a YouTube video for Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
I'm feeling stuck,CONVERSATION,CONVERSATION
Give me 5 questions on Cell Biology,ASSESSMENT,CONVERSATION
I need a visual guide on Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
What is discussed in the file?,CONTENT_ANALYSIS,CONVERSATION
I want a video on Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Where can I find a video about Operating Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Look for educational videos about Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Search for tutorials about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Summarize the material in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Find a video on Linear Algebra,VIDEO_SEARCH,VIDEO_SEARCH
Review the slide for me,CONTENT_ANALYSIS,CONVERSATION
Break down the key concepts in the material,CONTENT_ANALYSIS,VIDEO_SEARCH
Search for a clip about Quantum Physics,VIDEO_SEARCH,VIDEO_SEARCH
What is the main point of the file?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need an analysis of the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want to watch a video on World History,VIDEO_SEARCH,VIDEO_SEARCH
I want a video on Sociology,VIDEO_SEARCH,VIDEO_SEARCH
Find a lecture video on Psychology,VIDEO_SEARCH,VIDEO_SEARCH
Generate a quiz about Database Systems,ASSESSMENT,ASSESSMENT
Find a lecture video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Explain the findings in the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need an analysis of the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the second page of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I want a test on Discrete Math,ASSESSMENT,ASSESSMENT
Any clips explaining Operating Systems?,VIDEO_SEARCH,VIDEO_SEARCH
Search for a clip about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
Suggest a video for Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Give me some questions on Operating Systems,ASSESSMENT,ASSESSMENT
Search for tutorials about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
